,Team,TeamID,Rank,Conf,AdjEM,AdjO,AdjD,AdjT,Luck,OppAdjEM,OppO,OppD,NonConOppAdjEM,tournamentTeam,Season,FG2Pct,FG3Pct,FTPct,BlockPct,OppFG2Pct,OppFG3Pct,OppFTPct,OppBlockPct,FG3Rate,OppFG3Rate,ARate,OppARate,StlRate,OppStlRate,DFP,Off_1,Off_2,Off_3,Def_1,Def_2,Def_3,eFGPct,TOPct,ORPct,FTRate,defeFGPct,defTOPct,defORPct,defFTRate
58,Connecticut,,173,Amer,-0.25,105.3,105.6,66.9,0.075,6.37,108.3,102,5.28,FALSE,2018,46.63256607,32.62518968,74.53625632,11.17370892,48.45070423,36.40960809,70.58823529,8.269394714,35.97161572,42.61853448,43.832021,54.72636816,0.087067099,0.074694406,-0.363028088,20.26593306,50.16047685,29.5735901,18.97435897,44.1025641,36.92307692,47.46179039,18.46738993,29.42206655,32.36899563,51.07758621,18.32991557,32.71604938,33.89008621
59,Coppin St.,,347,MEAC,-23.97,86.8,110.7,67,-0.026,-6.93,101.3,108.2,5.53,FALSE,2018,41.04712042,30.49482163,73.64185111,7.038626609,48.32618026,33.7431694,72.51051893,10.68062827,47.64254386,38.58724302,51.44596651,55.43209877,0.076279173,0.080270525,5.126194503,18.81748072,40.30848329,40.87403599,21.68624161,47.23154362,31.08221477,43.28399123,20.48894063,22.28571429,27.24780702,49.20927781,17.91673596,31.92923336,37.58566157
60,Cornell,,267,Ivy,-8.98,104.8,113.8,69.2,0.057,-3,104.1,107.1,-1.68,FALSE,2018,54.02542373,33.44262295,73.07692308,8.208955224,49.90671642,39.2801252,72.61663286,10.38135593,39.25353925,37.34658095,59.66386555,50.12722646,0.070264968,0.091806053,4.33741882,19.64549483,50.22156573,30.13293944,16.41448877,49.06006419,34.52544704,52.50965251,18.46378726,24.43243243,35.13513514,53.2729398,15.74550747,30.27245207,28.81355932
61,Creighton,1166,27,BE,17.28,116.5,99.2,70.8,-0.018,9.23,111.1,101.9,-3.82,TRUE,2018,59.28030303,37.63188746,74.9034749,6.133979015,50.12106538,33.19838057,72.86012526,8.617424242,44.68308015,37.42424242,58.39493136,50.74971165,0.074568353,0.083779738,2.896187981,14.90587783,48.09834806,36.99577411,14.98497209,53.32760842,31.68741949,58.01466737,15.44003553,21.84133203,27.13462546,50,15.79094543,24.70389171,24.19191919
62,Dartmouth,,299,Ivy,-12.15,98.7,110.9,66.8,-0.043,-3.44,104,107.4,-2.77,FALSE,2018,49.712313,36.03773585,71.02396514,9.315375982,55.667789,35.15754561,78.06788512,8.630609896,37.884203,40.36144578,54.57463884,52.40112994,0.08138007,0.091552579,0.788227625,18.49120817,49.00737379,32.50141804,15.51634665,51.47898287,33.00467047,51.35811294,20.00593396,23.96694215,32.80914939,54.48460509,18.14097402,27.22891566,25.63587684
63,Davidson,1172,43,A10,14.91,117.4,102.5,64.2,-0.051,1.88,105.9,104,1.71,TRUE,2018,56.76251331,39.13043478,79.72972973,6.176470588,50,35.23178808,67.71653543,8.51970181,48.20739106,42.53521127,61.6,52.31958763,0.072611646,0.07213706,-0.361577216,14.47260834,43.58135732,41.94603434,15.91119334,47.17853839,36.91026827,57.69442912,14.52232927,22.6899384,24.48979592,51.21126761,16.23083859,23.38262477,28.61971831
64,Dayton,,168,A10,0.08,108.7,108.6,66.2,-0.004,1.69,106.1,104.4,1.7,FALSE,2018,59.46524064,33.69565217,73.06967985,7.282913165,52.47432306,38.30409357,71.53996101,7.914438503,44.04548175,38.97435897,60.69651741,55.46116505,0.076797269,0.088174643,1.159189586,17.29055258,49.5543672,33.15508021,16.11769873,49.36319719,34.51910408,55.53560742,20.19483752,25.45068929,31.77737882,54.41595442,18.39342009,27.56218905,29.23076923
65,Delaware,,250,CAA,-7.72,102.2,109.9,65.9,0.015,-2.43,105.5,107.9,-3.16,FALSE,2018,50.66777963,32.91139241,65.94684385,6.324472961,51.23739688,37,72.64150943,8.180300501,31.58195317,39.08431044,44.10646388,52.200489,0.070231137,0.077446665,1.231112396,18.4051924,56.28187297,25.31293463,16.88596491,49.03508772,34.07894737,50.256996,15.77795416,26.03878116,34.38035408,52.90340592,14.8639873,26.20624409,29.59240648
66,Delaware St.,,350,MEAC,-27.97,90.6,118.5,64.9,-0.094,-9,100.1,109.1,1.59,FALSE,2018,46.0704607,33.15118397,69.70338983,8.033826638,53.80549683,38.93919793,70.40650407,9.394760614,33.15217391,44.96800465,45.95375723,56.66666667,0.08144591,0.113337381,-2.707794767,17.36147757,53.82585752,28.81266491,18.3942226,43.24553951,38.36023789,47.2826087,22.71654002,29.23523717,28.50241546,55.87550902,18.1536065,33.75609756,35.77661431
67,Denver,,206,Sum,-3.82,103.1,106.9,66.4,0.026,-1.43,105.2,106.7,-2.95,FALSE,2018,49.25093633,39.47368421,69.78557505,6.629834254,52.0441989,33.52601156,73.0964467,7.490636704,31.62612036,43.33124609,55.33980583,43.81223329,0.058651026,0.094150332,5.280593476,17.94486216,52.73182957,29.32330827,20.86956522,45.50724638,33.62318841,52.40076825,21.76261769,30.69414317,32.8425096,51.28365686,15.69172197,24.92244054,37.00688791
68,DePaul,,101,BE,6.74,104.8,98,69.8,-0.103,9.79,111.6,101.8,-4.06,FALSE,2018,48.52484472,30.99041534,70.81850534,9.233791749,49.21414538,37.14285714,74.22145329,7.220496894,32.70637409,43.06487696,56.77655678,58.83100381,0.090201827,0.098771,-2.777012811,17.84753363,56.05381166,26.09865471,18.74180865,43.77457405,37.4836173,47.85788924,19.39339272,32.93207223,29.36259143,52.01342282,20.16010824,28.05555556,32.32662192
69,Detroit,,321,Horz,-14.68,102.6,117.3,72.4,-0.011,-2.25,103.9,106.2,5.11,FALSE,2018,48.47396768,33.33333333,76.28865979,6.567425569,54.11558669,40.58988764,70.35971223,11.49012567,40.42780749,38.403452,47.97979798,54.68577729,0.080613284,0.086403189,4.121929797,19.47368421,47.36842105,33.15789474,18.86574074,47.68518519,33.44907407,49.09090909,18.21593003,27.04845815,31.12299465,56.71521036,17.23610005,31.39312977,37.48651564
70,Drake,,154,MVC,1.23,106.8,105.6,68,0.014,2.59,106,103.4,0.13,FALSE,2018,48.4082397,36.1878453,76.77304965,6.530958439,52.67175573,33.71266003,71.52034261,10.39325843,40.40178571,37.35387885,59.30680359,54.8951049,0.081825443,0.08274483,0.953412239,19.21881935,45.89436307,34.88681758,14.60428509,54.30695234,31.08876257,50.78125,17.10059818,23.37662338,31.47321429,51.88629118,16.96269013,27.80847145,24.81402763
71,Drexel,,253,CAA,-7.86,103.2,111,69,0.064,-2,105.9,107.9,-2.08,FALSE,2018,50.23809524,32.14814815,71.8699187,9.940209268,51.12107623,36.34969325,70.77175698,8.492063492,34.88372093,32.7638191,42.70588235,50.27144408,0.074475586,0.092984312,7.368715974,18.73675286,53.66680797,27.59643917,17.17131474,54.50199203,28.32669323,49.53488372,17.3188789,30.74295474,31.78294574,52.2361809,15.64427992,30.74265976,30.60301508
72,Duke,1181,3,ACC,29.13,122.6,93.5,70,-0.029,10.9,111,100.1,4.61,TRUE,2018,55.64821835,37.79310345,70.82748948,13.18926975,44.78390462,32.09242619,73.875803,6.747536012,35.46966732,36.72795851,57.34126984,55.69917744,0.105386168,0.081589291,-1.427850264,18.06797853,52.52236136,29.40966011,15.01959077,52.32912495,32.65128428,56.01761252,17.6776798,39.14185639,34.88258317,46.01603017,16.87028577,29.16666667,22.01791608
73,Duquesne,,200,A10,-3.55,104.9,108.5,66.2,-0.059,-5.86,101.8,107.7,-16.56,FALSE,2018,47.829938,35.03355705,68.47662142,11.68614357,51.00166945,33.5078534,69.30232558,8.414526129,39.75453575,32.35460192,47.69038702,56.16438356,0.085432791,0.078543049,7.758593202,19.59430298,46.61199827,33.79369875,19.91091314,54.43207127,25.65701559,49.70651014,17.5918058,33.02047782,35.37886873,50.7622812,18.41857474,28.85154062,36.42010164
74,East Carolina,,308,Amer,-12.72,97.1,109.8,68.7,0.026,-2.13,103.4,105.5,-16.28,FALSE,2018,49.64476021,30.48576214,66.59919028,7.941929974,50.64047822,35.32182104,68.50533808,9.058614565,34.64886825,35.23230088,52.36167341,58.19070905,0.070786302,0.095178879,1.994322007,16.50777722,56.09633718,27.3958856,17.12633452,52.75800712,30.02669039,48.28786999,20.614119,27.80952381,28.67092281,51.46570796,17.21828965,32.46753247,31.0840708
75,East Tennessee St.,,92,SC,7.53,105.6,98.1,67.6,0,-3.87,104.1,107.9,-1.33,FALSE,2018,54.7826087,34.74320242,71.33333333,13.00280636,46.49204864,32.02170963,70.52980132,8.608695652,36.53421634,40.80841639,53.8372093,48.5675307,0.104506858,0.089191198,5.55405367,17.99831791,52.98570227,29.01597981,20.01879699,46.71052632,33.27067669,53.80794702,19.7301741,30.70259865,33.11258278,47.12070875,20.58604924,27.69753611,33.4440753
76,Eastern Illinois,,257,OVC,-8.22,99.3,107.5,65.5,0.009,-2.23,103.8,106,2.2,FALSE,2018,44.63937622,35.32423208,68.97880539,12.4362895,48.52191641,38.46153846,71.75141243,9.356725146,36.35235732,38.37939698,51.87969925,55.97749648,0.084199651,0.094530897,2.466803342,18.89182058,48.33773087,32.77044855,18.69479882,46.7124632,34.59273798,47.67369727,20.40420998,29.86512524,32.19602978,52.04145729,19.26777297,29.94818653,33.35427136
77,Eastern Kentucky,,286,OVC,-11.13,101.9,113,68.5,0.017,-2.4,103.6,106,1.17,FALSE,2018,48.22286263,35.12605042,73.80952381,9.372071228,52.85848172,39.7993311,67.23842196,9.510086455,36.36919315,35.91591592,51.47679325,55.61097257,0.091782377,0.103689279,5.502257289,19.81317601,49.36086529,30.8259587,17.5470009,50.49239033,31.96060877,49.84718826,19.10065674,27.10843373,33.37408313,55.31531532,19.10065674,31.94154489,35.01501502
78,Eastern Michigan,,147,MAC,2.08,103.4,101.3,64.5,0.004,-2.3,105.6,107.9,-2.09,FALSE,2018,52.15794307,33.45588235,69.47791165,17.59918616,44.65920651,35.32110092,72.79549719,8.539944904,33.312921,39.95113012,46.93333333,63.28358209,0.120502868,0.098874148,-2.715998456,17.06114398,56.01577909,26.92307692,19.80602348,44.81878509,35.37519142,51.50030618,18.84788444,30.4033092,30.4960196,47.98411729,20.44428995,32.8884652,32.55956017
79,Eastern Washington,,129,BSky,3.48,108.3,104.9,66.1,-0.007,0.2,105.7,105.5,6.83,FALSE,2018,52.19012116,38.60589812,76.6536965,7.91426216,49.21681781,35.62091503,71.67449139,6.616961789,41.0115448,33.53424658,47.16981132,51.41104294,0.074830814,0.079338694,9.928407381,16.568545,47.09840202,36.33305299,19.86123157,51.77797051,28.36079792,54.53545904,16.90455127,21.85365854,28.25728422,50.63013699,16.63407845,25,35.01369863
80,Elon,,252,CAA,-7.82,103.8,111.6,67.3,0.061,-0.87,105.8,106.6,2.5,FALSE,2018,52.53093363,34.71444569,70.56074766,5.695611578,49.95331466,37.09869203,70.06651885,10.01124859,50.11223345,43.98535565,60.74646075,46.39905549,0.059544721,0.092889765,-0.616325424,13.94275162,43.1209603,42.93628809,13.6089578,46.08096469,40.31007752,52.30078563,16.6725219,21.68224299,24.01795735,52.458159,14.24309728,28.92199825,23.58786611
81,Evansville,,138,MVC,2.66,99.5,96.8,65.7,0.015,1.46,105.8,104.3,-3.24,FALSE,2018,44.55357143,39.90498812,78.30188679,9.36123348,48.34801762,34.36578171,68.57142857,11.42857143,27.31992213,42.74905422,56.37181409,56.39880952,0.092258247,0.108894981,0.689853776,21.64840897,52.06051122,26.29107981,18.5854414,45.32782654,36.08673206,48.73458793,20.87153795,24.06015038,34.39325114,49.71626734,20.9219523,26.18110236,33.10214376
82,Fairfield,,211,MAAC,-4.21,102.4,106.6,70.5,0.051,-4.09,103.6,107.7,-0.63,FALSE,2018,51.7921147,33.93057111,71.01449275,7.563694268,48.96496815,39.27536232,70.67039106,8.154121864,44.44997511,35.45734841,55.27809308,47.62979684,0.086973099,0.081614567,11.70545055,17.59776536,46.1292897,36.27294493,19.85092193,48.25421734,31.89486073,51.39372822,17.35340035,24.40816327,30.91090095,52.49229188,18.83730157,27.11719418,36.7934224
83,Fairleigh Dickinson,,274,NEC,-9.85,102.6,112.5,70.4,0.025,-4.97,102.8,107.8,5.95,FALSE,2018,49.30434783,33.9100346,72.55639098,8.146067416,50.09363296,36.01823708,75,7.565217391,33.44907407,38.12282735,48.23066841,56.47668394,0.091631921,0.094056046,3.358845401,18.31119545,53.79506641,27.89373814,20.70347284,47.64024933,31.65627783,49.82638889,19.19906914,30.24154589,30.78703704,51.59327926,19.34451663,35.02935421,35.9212051
84,FIU,,235,CUSA,-6.18,98.3,104.5,69,-0.039,-3.71,103,106.7,-6.78,FALSE,2018,47.24809483,31.31672598,61.63522013,8.932038835,50.48543689,33.74422188,69.52054795,9.229466554,32.24325875,38.65396069,45.64032698,54.12719892,0.103452424,0.069289065,4.826848193,19.25343811,54.81335953,25.93320236,19.30575369,49.45316215,31.24108417,47.16006885,15.6381571,25.82897033,36.48881239,50.53603335,19.82437147,27.42090125,34.7826087
85,Florida,1196,23,SEC,18.71,115.1,96.4,66.8,-0.049,10.74,110.7,100,4.49,TRUE,2018,47.36842105,37.53213368,71.875,12.38720263,46.51353568,35.71428571,73.66609294,8.369283865,40.16520392,33.56948229,49.34601665,46.63278272,0.100045835,0.063377452,11.41374991,18.8989318,45.11092851,35.99013969,19.26192619,51.03510351,29.7029703,50.95508518,14.21465717,28.96725441,33.04078472,48.88283379,20.09970631,30.81705151,31.66212534
86,Florida A&M,,341,MEAC,-21.13,95.9,117.1,67,0.04,-7.2,101.5,108.7,6.73,FALSE,2018,44.79638009,35.12605042,73.21428571,8.049535604,54.41176471,34.80176211,71.04895105,8.220211161,30.97345133,34.51596553,44.70734745,49.57446809,0.079242273,0.087809005,10.23337557,19.90291262,52.42718447,27.66990291,19.35238095,53.56190476,27.08571429,47.2410203,19.53214934,27.60330579,32.06663196,53.64926508,18.71830978,36.55536028,36.2392296
87,Florida Atlantic,,242,CUSA,-7,95.8,102.8,69.2,-0.025,-0.91,104.8,105.7,-0.25,FALSE,2018,42.28571429,31.8275154,73.79032258,9.753954306,49.12126538,32.88718929,69.92619926,6.693877551,28.44626168,31.48705599,48.14264487,46.51162791,0.074335343,0.095574013,11.74557999,19.60364221,55.49009106,24.90626674,18.82762047,55.53899652,25.63338301,43.83761682,18.25514216,28.50719424,28.97196262,49.1872366,16.53582129,27.51219512,32.63094521
88,Florida Gulf Coast,,132,ASun,3.42,108.3,104.9,71.2,-0.054,-7.46,102.5,109.9,-0.55,FALSE,2018,55.33596838,37.33108108,74.43729904,7.394366197,49.47183099,34.17366947,66.98412698,7.114624506,31.87937534,38.59459459,49.72855592,51.11662531,0.096020437,0.095579977,5.218893695,18.32937451,55.42359462,26.24703088,18.52502195,49.34152766,32.1334504,55.54658051,19.38027176,31.85840708,33.49488422,50.16216216,18.93981104,26.71888599,34.05405405
89,Florida St.,1199,35,ACC,15.82,115.8,100,71.6,-0.032,7.99,109.2,101.2,-6.72,TRUE,2018,54.56053068,35.12747875,68.45151954,13.33333333,45.5,36.37621024,72.54237288,7.628524046,36.92468619,37.5975039,52.20750552,49.19653894,0.091038905,0.079659042,5.958381096,18.65877712,51.91321499,29.34911243,18.53616284,47.29320052,34.17063664,53.87029289,17.63878783,33.15068493,36.14016736,48.90795632,19.12692377,30.07712082,30.68122725
90,Fordham,,292,A10,-11.62,94.7,106.4,65.9,0.009,-0.1,105.1,105.2,-5.13,FALSE,2018,52.07166853,28.84371029,70.79646018,6.412478336,52.0797227,35.10273973,68.56060606,11.19820829,46.8452381,33.6018412,60.54913295,61.53846154,0.135552628,0.085738235,5.224702514,16.5717245,48.16157431,35.26670119,16.61312529,55.16291877,28.22395594,47.94642857,18.48880374,18.8268685,26.9047619,52.27272727,21.07532032,32.84313725,30.37974684
91,Fort Wayne,,156,Sum,1.17,107.6,106.4,72.6,-0.062,-1.99,104.9,106.9,-2.4,FALSE,2018,50.36572623,36.8286445,71.17117117,8.936970837,53.33960489,35.83061889,73.86138614,7.10553814,44.96837263,36.6129994,50.77922078,46.75984752,0.104717095,0.069007118,9.055387935,17.76878093,43.36482231,38.86639676,17.2127365,52.33041071,30.45685279,52.55894192,15.82820606,25.88686481,31.91489362,53.48837209,20.0265412,26.38297872,30.11329756
92,Fresno St.,,79,MWC,10.2,110.1,99.9,66.6,-0.057,1.24,106.3,105.1,-5.85,FALSE,2018,52.67241379,39.01960784,70.24922118,9.176029963,46.72284644,36.75675676,74.24960506,7.931034483,30.53892216,34.19593346,46.04938272,50.6401138,0.093020454,0.072295689,11.16783651,19.86784141,53.83259912,26.29955947,22.59615385,47.98076923,29.42307692,54.46107784,17.35096545,26.625387,38.44311377,49.59950709,18.79687924,24.5667686,39.00184843
93,Furman,,93,SC,7.42,109.3,101.9,68.6,-0.005,-4.24,103.5,107.7,-0.68,FALSE,2018,56.75126904,35.2739726,70.61068702,5.95026643,51.42095915,31.96347032,70.73170732,10.35532995,47.07146695,36.84800897,55.64516129,49.17617237,0.111950356,0.077539386,7.392590543,15.32091097,46.29399586,38.38509317,17.41339492,53.48729792,29.09930716,54.94357872,16.5172657,26.88372093,28.15690489,50.14021312,20.55481954,28.54477612,29.89343803
94,Gardner Webb,,261,BSth,-8.62,97.8,106.5,67.7,0.021,-2.72,103.6,106.3,7,FALSE,2018,48.05687204,34.02061856,73.36244541,7.654075547,50.79522863,33.23124043,71.5210356,10.14218009,35.55284056,39.36106088,48.93617021,58.65384615,0.075544842,0.100892125,1.401788829,17.28395062,52.16049383,30.55555556,20.89834515,48.321513,30.78014184,49.11423335,20.07902388,25.249501,27.97800855,50.42194093,17.14669119,27.27272727,37.25135624
95,George Mason,,219,A10,-5.16,102.4,107.6,69,0.117,-0.43,105.7,106.1,-3.43,FALSE,2018,49.11575563,32.62411348,74.15185784,7.960199005,51.49253731,35.27918782,68.56677524,11.33440514,36.1723961,39.51855567,44.94649227,51.72413793,0.085494291,0.089769005,1.737279022,19.35892029,51.53943484,29.10164488,16.86023228,49.73968763,33.4000801,49.05079528,18.16753675,27.85774767,31.75987686,52.05616851,16.07292663,26.69983416,30.79237713
96,George Washington,,194,A10,-2.69,103.8,106.4,65.8,0.036,0.56,105.9,105.4,0.29,FALSE,2018,50.15384615,32.0855615,70.94972067,13.05044035,50.28022418,35.66978193,70.67669173,6.230769231,30.14508329,33.95029085,52.88461538,51.45857643,0.086404444,0.098290769,5.555735389,17.12359551,58.60674157,24.26966292,16.2138853,54.16127641,29.62483829,49.54325631,19.24670412,31.70289855,28.85545406,51.3749339,17.09802218,30,28.13326282
97,Georgetown,,99,BE,6.94,109.8,102.9,70.4,-0.046,6.08,108.6,102.5,-17.96,FALSE,2018,50.13100437,36.56957929,77.5147929,9.769094139,49.91119005,34.81182796,74.29111531,8.995633188,35.05388542,39.78609626,65.25,55.90742996,0.074151525,0.096306553,-1.533105044,22.29787234,48.85106383,28.85106383,17.13164778,48.99738448,33.87096774,51.78672717,20.70816967,31.26195029,38.34373227,50.82887701,17.04580778,26.03231598,28.28877005
98,Georgia,,64,SEC,11.91,107.8,95.9,64.4,0.01,10.66,111.8,101.1,0.95,FALSE,2018,47.44341995,31.80379747,69.94535519,12.66233766,43.10064935,33.243607,72.94332724,8.633696563,34.63013699,37.62025316,52.41199478,44.60154242,0.057579929,0.089111795,5.271611998,22.7859368,50.37828215,26.83578104,18.11989101,48.22888283,33.65122616,47.53424658,19.19330976,34.81989708,40.10958904,45.64556962,14.53207739,28.85532591,27.69620253
99,Georgia Southern,,150,SB,1.76,106.3,104.6,68.8,0.015,-2.12,103.4,105.5,-1.24,FALSE,2018,48.35847382,33.60995851,66.10169492,10.05535055,50.36900369,32.48945148,66.08557845,10.47027507,39.08108108,39.61002786,37.81725888,48.39124839,0.093001306,0.062154338,7.10241169,20.46348929,47.66069086,31.87581985,18.9373297,49.59128065,31.47138965,49.16216216,16.11408774,30.2828619,38.27027027,49.72144847,20.3497908,31.93350831,35.15320334
100,Georgia St.,1209,96,SB,7.21,109,101.8,66.9,-0.022,-2.79,103.7,106.5,-2.88,TRUE,2018,50.87881591,39.07284768,68.27586207,14.88033299,43.91259105,33.90036452,69.77077364,10.17576318,41.12200436,46.132287,48.52071006,59.20114123,0.104469611,0.071167072,-1.883814214,16.63166737,46.19907602,37.16925661,22.46309963,38.9298893,38.60701107,54.0577342,16.74250978,25.83955224,31.59041394,47.1132287,20.75706253,32.79797126,39.12556054
101,Georgia Tech,,116,ACC,5.03,104,98.9,66.1,-0.022,8.49,109.3,100.8,-5.63,FALSE,2018,46.640625,31.83673469,71.26623377,14.34563758,45.38590604,37.89649416,71.52899824,8.125,27.68361582,33.44500279,54.31606906,59.50520833,0.103443232,0.095017991,3.476164415,20.89481199,56.83008091,22.27510709,18.73848987,49.81583794,31.35359116,46.94915254,19.23763274,30.78341014,34.80225989,49.21831379,18.8631776,30.61979648,31.76996092
102,Gonzaga,1211,8,WCC,24.74,119.8,95.1,69,-0.006,0.95,106.6,105.6,3.24,TRUE,2018,58.77680699,37.40920097,72.24806202,9.85915493,43.27073552,35.54301834,71.79487179,7.069102462,39.61630695,35.68193256,51.00095329,46.33540373,0.091397569,0.071782566,7.812994658,16.21997912,51.51409676,32.26592412,18.40490798,48.46625767,33.12883436,57.72182254,16.02587511,33.04042179,30.9352518,46.8545546,17.40309875,22.73800157,29.4413689
103,Grambling St.,,296,SWAC,-11.89,94.5,106.4,72.2,0.102,-9.81,99.2,109,3.34,FALSE,2018,44.46107784,32.59423503,70.74175824,9.575429088,49.95483288,31.72628305,67.64314248,10.62874251,25.23782876,36.74285714,43.85964912,51.51915456,0.103638033,0.087867028,10.29404726,23.99813607,55.35880708,20.54986021,22.82120395,49.68553459,27.49326146,45.57918299,20.99796667,31.96864111,40.73866816,49.08571429,20.18688641,30.49956179,42.91428571
104,Grand Canyon,,112,WAC,5.5,102.4,96.9,69,-0.055,-6.46,100.3,106.8,-10.88,FALSE,2018,48.8209607,31.88010899,70.29569892,9.807073955,45.41800643,26.66666667,69.92907801,6.899563319,39.06333156,30.2690583,62.04287516,42.03102962,0.08796477,0.084446179,20.20733756,22.32180965,47.71660265,29.96158771,23.99026764,54.98783455,21.02189781,48.43001597,18.95640796,31.64349959,39.59552954,43.77802691,21.46340391,28.04674457,39.51793722
105,Green Bay,,271,Horz,-9.23,99.8,109.1,72.2,-0.028,-4.43,102.8,107.3,0.29,FALSE,2018,44.65930018,36.24161074,75.16891892,7.37913486,51.73876166,33.05555556,71.1409396,12.61510129,40.68814855,37.91469194,53.24503311,49.52830189,0.086677295,0.091617452,5.884639723,20,43.59550562,36.40449438,17.98134012,51.73876166,30.27989822,48.60731841,18.59295354,25.60344828,32.33205898,50.92153765,17.78456426,30.94405594,31.38493944
106,Hampton,,246,MEAC,-7.56,101.7,109.3,71.6,-0.017,-11.39,99.6,111,1.38,FALSE,2018,49.74471189,32.44206774,76.68161435,8.199356913,48.1511254,33.62193362,68.27195467,8.169219548,29.03726708,35.7769747,52.66203704,50.12019231,0.072804095,0.075404241,8.00348505,21.1721007,56.2938506,22.5340487,20.2606137,50.35729298,29.38209332,49.43064182,17.03095799,28.70771899,34.62732919,48.96747548,17.1609653,29.67479675,36.44811564
107,Hartford,,214,AE,-4.81,102.7,107.5,66.4,0.068,-6.43,101.5,107.9,-6.2,FALSE,2018,53.82262997,34.0599455,68.27458256,11.60541586,50.2901354,33.98058252,66.55348048,8.970438328,42.79883382,41.08262108,51.15681234,54.90196078,0.08905186,0.088575646,1.385120349,16.92732291,48.57405704,34.49862006,18.08952469,47.99261652,33.91785879,52.65306122,18.09609981,25,31.42857143,50.56980057,18.0484785,28.43951985,33.56125356
108,Harvard,,144,Ivy,2.14,101.4,99.3,65.5,0,-1.26,105.3,106.6,3.72,FALSE,2018,48.57142857,35.45586107,78.8671024,11.76470588,47.78121775,33.84853168,73.32155477,7.653061224,41.35248354,40.03712871,53.39805825,54.25219941,0.075427515,0.097612078,2.895777511,17.66715471,46.46168863,35.87115666,20.77077077,46.34634635,32.88288288,50.47875524,20.16330303,26.13065327,27.46858169,48.9789604,18.19134186,23.12992126,35.02475248
109,Hawaii,,196,BW,-3.13,99.6,102.7,67.8,0.034,-3.46,103.5,106.9,-3.39,FALSE,2018,50.90521832,32.45614035,68.94308943,5.815160955,50.05192108,33.08823529,73.0703259,8.732694356,37.77335984,36.09820836,59.12518854,41.3897281,0.077673898,0.093105799,15.54639353,21.9121447,49.40568475,28.68217054,22.07253886,49.94818653,27.97927461,50.06626905,19.54707373,26.27578719,40.7554672,49.9004645,19.85571173,24.52830189,38.68613139
110,High Point,,240,BSth,-6.66,100.4,107,65.8,-0.082,-6.31,102,108.3,-1.64,FALSE,2018,47.53028891,35.88516746,70.27559055,7.843137255,48.78892734,34.79052823,73.72134039,11.64958062,28.03487592,38.77118644,45,49.83713355,0.098700031,0.098142404,8.744111747,19.54022989,55.82922824,24.63054187,22.75449102,46.05334785,31.19216113,49.29577465,19.07085352,30.86150491,34.07109323,50.1059322,20.40915903,28.92655367,40.04237288
111,Hofstra,,162,CAA,0.81,111.3,110.5,68.8,0.062,-1.66,105.9,107.6,2.27,FALSE,2018,51.55004429,37.33133433,67.98780488,6.836108677,54.33829974,36.03174603,70.26086957,7.794508415,37.13808463,35.57312253,47.41275572,49.58677686,0.068659773,0.086179853,6.604778596,18.92235893,49.3848112,31.69282987,17.37634409,53.33333333,29.29032258,53.20155902,15.57866575,30.59490085,36.52561247,54.23489554,16.33629083,27.47035573,32.46753247
112,Holy Cross,,290,Pat,-11.47,97.7,109.2,62.9,0.026,-5.84,102.2,108.1,-3.07,FALSE,2018,55.07399577,32.58426966,69.03225806,11.4379085,49.34640523,35.37414966,73.61853832,6.976744186,39.70681963,44.4646098,58.14917127,59.60729313,0.096952039,0.098459065,-1.41102346,16.27789047,52.83975659,30.88235294,19.67603621,43.16341115,37.16055264,52.61312938,19.13923669,19.28494041,29.63671128,50.99818512,20.0434526,31.97674419,33.93829401
113,Houston,1222,17,Amer,20.54,115.8,95.2,68.2,-0.009,3.39,106.7,103.3,-2.71,TRUE,2018,51.39802632,38.67028494,71.65605096,9.321266968,43.80090498,32.73542601,70.82191781,6.743421053,37.73681516,37.7113867,54.06593407,51.49359886,0.093949768,0.0740076,8.52810221,17.61252446,48.92367906,33.46379648,24.1363212,45.1914099,30.67226891,53.89144905,17.77068723,34.66312057,32.15565796,45.80045096,19.41037657,25.82001682,41.14994363
114,Houston Baptist,,332,Slnd,-17.65,99.2,116.9,73.4,-0.092,-3.32,103,106.3,9.71,FALSE,2018,44.38902743,32.79483037,62.07430341,6.419529837,54.24954792,39.70099668,76.06060606,12.55195345,33.97365532,35.24590164,48.43962008,56.37663886,0.084034605,0.083562501,6.385472623,19.29740135,51.39557267,29.30702599,20.75237702,49.60727573,29.64034725,46.0208562,18.83697051,34.01639344,35.45554336,56.11826698,18.78976005,31.22362869,38.64168618
115,Howard,,335,MEAC,-18.96,99.7,118.7,69.8,-0.039,-9.16,100.2,109.4,2.47,FALSE,2018,46.67242869,34.85477178,70.26194145,6.556016598,53.69294606,35.3372434,70.26279391,8.902333621,38.45744681,36.14202438,47.22222222,55.74324324,0.071036917,0.071924878,5.974596136,19.89528796,47.12041885,32.98429319,20.11881188,51.24752475,28.63366337,48.82978723,18.07001576,29.05121746,34.5212766,53.44462109,18.86918108,35.27336861,38.31478537
